# A = # B = # N =   -10.0000000      -1.35106500E-04
  -1.51333618       2.28817654    
  -1.51133597       2.28268790    
  -1.50933576       2.27711487    
  -1.50733554       2.27145696    
  -1.50533533       2.26571608    
  -1.50333512       2.25989246    
  -1.50133491       2.25398660    
  -1.49933469       2.24799943    
  -1.49733448       2.24193192    
  -1.49533427       2.23578453    
  -1.49333405       2.22955751    
  -1.49133384       2.22325253    
  -1.48933363       2.21686935    
  -1.48733342       2.21040940    
  -1.48533320       2.20387316    
  -1.48333299       2.19726133    
  -1.48133278       2.19057465    
  -1.47933257       2.18381357    
  -1.47733235       2.17697930    
  -1.47533214       2.17007232    
  -1.47333193       2.16309333    
  -1.47133172       2.15604305    
  -1.46933150       2.14892220    
  -1.46733129       2.14173174    
  -1.46533108       2.13447213    
  -1.46333086       2.12714410    
  -1.46133065       2.11974859    
  -1.45933044       2.11228633    
  -1.45733023       2.10475802    
  -1.45533001       2.09716415    
  -1.45332980       2.08950543    
  -1.45132959       2.08178306    
  -1.44932938       2.07399750    
  -1.44732916       2.06614947    
  -1.44532895       2.05823970    
  -1.44332874       2.05026889    
  -1.44132853       2.04223776    
  -1.43932831       2.03414750    
  -1.43732810       2.02599812    
  -1.43532789       2.01779103    
  -1.43332767       2.00952649    
  -1.43132746       2.00120521    
  -1.42932725       1.99282861    
  -1.42732704       1.98439670    
  -1.42532682       1.97591054    
  -1.42332661       1.96737051    
  -1.42132640       1.95877802    
  -1.41932619       1.95013320    
  -1.41732597       1.94143701    
  -1.41532576       1.93269050    
  -1.41332555       1.92389381    
  -1.41132534       1.91504776    
  -1.40932512       1.90615368    
  -1.40732491       1.89721179    
  -1.40532470       1.88822305    
  -1.40332448       1.87918794    
  -1.40132427       1.87010729    
  -1.39932406       1.86098218    
  -1.39732385       1.85181296    
  -1.39532363       1.84260046    
  -1.39332342       1.83334541    
  -1.39132321       1.82404852    
  -1.38932300       1.81471062    
  -1.38732278       1.80533242    
  -1.38532257       1.79591477    
  -1.38332236       1.78645813    
  -1.38132215       1.77696300    
  -1.37932193       1.76743078    
  -1.37732172       1.75786185    
  -1.37532151       1.74825716    
  -1.37332129       1.73861694    
  -1.37132108       1.72894204    
  -1.36932087       1.71923375    
  -1.36732066       1.70949209    
  -1.36532044       1.69971836    
  -1.36332023       1.68991292    
  -1.36132002       1.68007612    
  -1.35931981       1.67020953    
  -1.35731959       1.66031349    
  -1.35531938       1.65038848    
  -1.35331917       1.64043570    
  -1.35131896       1.63045514    
  -1.34931874       1.62044811    
  -1.34731853       1.61041522    
  -1.34531832       1.60035717    
  -1.34331810       1.59027457    
  -1.34131789       1.58016777    
  -1.33931768       1.57003820    
  -1.33731747       1.55988634    
  -1.33531725       1.54971254    
  -1.33331704       1.53951776    
  -1.33131683       1.52930236    
  -1.32931662       1.51906765    
  -1.32731640       1.50881386    
  -1.32531619       1.49854195    
  -1.32331598       1.48825240    
  -1.32131577       1.47794557    
  -1.31931555       1.46762288    
  -1.31731534       1.45728469    
  -1.31531513       1.44693160    
  -1.31331491       1.43656433    
  -1.31131470       1.42618346    
  -1.30931449       1.41578937    
  -1.30731428       1.40538347    
  -1.30531406       1.39496624    
  -1.30331385       1.38453817    
  -1.30131364       1.37409973    
  -1.29931343       1.36365128    
  -1.29731321       1.35319459    
  -1.29531300       1.34272969    
  -1.29331279       1.33225703    
  -1.29131258       1.32177770    
  -1.28931236       1.31129134    
  -1.28731215       1.30079997    
  -1.28531194       1.29030359    
  -1.28331172       1.27980292    
  -1.28131151       1.26929855    
  -1.27931130       1.25879061    
  -1.27731109       1.24828064    
  -1.27531087       1.23776901    
  -1.27331066       1.22725594    
  -1.27131045       1.21674228    
  -1.26931024       1.20622873    
  -1.26731002       1.19571579    
  -1.26530981       1.18520427    
  -1.26330960       1.17469466    
  -1.26130939       1.16418731    
  -1.25930917       1.15368330    
  -1.25730896       1.14318264    
  -1.25530875       1.13268673    
  -1.25330853       1.12219560    
  -1.25130832       1.11170971    
  -1.24930811       1.10123014    
  -1.24730790       1.09075701    
  -1.24530768       1.08029163    
  -1.24330747       1.06983376    
  -1.24130726       1.05938423    
  -1.23930705       1.04894388    
  -1.23730683       1.03851283    
  -1.23530662       1.02809215    
  -1.23330641       1.01768219    
  -1.23130620       1.00728321    
  -1.22930598      0.996896148    
  -1.22730577      0.986521721    
  -1.22530556      0.976159751    
  -1.22330534      0.965811551    
  -1.22130513      0.955477178    
  -1.21930492      0.945157588    
  -1.21730471      0.934852958    
  -1.21530449      0.924563825    
  -1.21330428      0.914291024    
  -1.21130407      0.904034674    
  -1.20930386      0.893795848    
  -1.20730364      0.883574605    
  -1.20530343      0.873371422    
  -1.20330322      0.863187253    
  -1.20130301      0.853022039    
  -1.19930279      0.842876852    
  -1.19730258      0.832751870    
  -1.19530237      0.822647512    
  -1.19330215      0.812564611    
  -1.19130194      0.802503228    
  -1.18930173      0.792464316    
  -1.18730152      0.782448173    
  -1.18530130      0.772454858    
  -1.18330109      0.762485564    
  -1.18130088      0.752540469    
  -1.17930067      0.742619574    
  -1.17730045      0.732724130    
  -1.17530024      0.722853899    
  -1.17330003      0.713009953    
  -1.17129982      0.703192532    
  -1.16929960      0.693401635    
  -1.16729939      0.683638394    
  -1.16529918      0.673902690    
  -1.16329896      0.664195418    
  -1.16129875      0.654516876    
  -1.15929854      0.644867122    
  -1.15729833      0.635247111    
  -1.15529811      0.625656784    
  -1.15329790      0.616097093    
  -1.15129769      0.606568217    
  -1.14929748      0.597070217    
  -1.14729726      0.587603986    
  -1.14529705      0.578169584    
  -1.14329684      0.568767786    
  -1.14129663      0.559398711    
  -1.13929641      0.550062597    
  -1.13729620      0.540760338    
  -1.13529599      0.531491697    
  -1.13329577      0.522257626    
  -1.13129556      0.513058245    
  -1.12929535      0.503893673    
  -1.12729514      0.494764775    
  -1.12529492      0.485671669    
  -1.12329471      0.476614416    
  -1.12129450      0.467593938    
  -1.11929429      0.458610028    
  -1.11729407      0.449663609    
  -1.11529386      0.440754682    
  -1.11329365      0.431883395    
  -1.11129344      0.423050493    
  -1.10929322      0.414255887    
  -1.10729301      0.405500412    
  -1.10529280      0.396784097    
  -1.10329258      0.388107032    
  -1.10129237      0.379469991    
  -1.09929216      0.370872825    
  -1.09729195      0.362316340    
  -1.09529173      0.353800535    
  -1.09329152      0.345325500    
  -1.09129131      0.336892009    
  -1.08929110      0.328499854    
  -1.08729088      0.320149809    
  -1.08529067      0.311841935    
  -1.08329046      0.303576201    
  -1.08129025      0.295353442    
  -1.07929003      0.287173629    
  -1.07728982      0.279036760    
  -1.07528961      0.270943671    
  -1.07328939      0.262894034    
  -1.07128918      0.254888624    
  -1.06928897      0.246927425    
  -1.06728876      0.239010498    
  -1.06528854      0.231138483    
  -1.06328833      0.223311156    
  -1.06128812      0.215529278    
  -1.05928791      0.207792759    
  -1.05728769      0.200101614    
  -1.05528748      0.192456573    
  -1.05328727      0.184857294    
  -1.05128706      0.177304506    
  -1.04928684      0.169798195    
  -1.04728663      0.162338272    
  -1.04528642      0.154925451    
  -1.04328620      0.147559419    
  -1.04128599      0.140240848    
  -1.03928578      0.132969707    
  -1.03728557      0.125745893    
  -1.03528535      0.118570082    
  -1.03328514      0.111441970    
  -1.03128493      0.104362205    
  -1.02928472       9.73307043E-02
  -1.02728450       9.03473794E-02
  -1.02528429       8.34128708E-02
  -1.02328408       7.65270889E-02
  -1.02128386       6.96899295E-02
  -1.01928365       6.29020333E-02
  -1.01728344       5.61630465E-02
  -1.01528323       4.94735837E-02
  -1.01328301       4.28335443E-02
  -1.01128280       3.62427980E-02
  -1.00928259       2.97019612E-02
  -1.00728238       2.32106615E-02
  -1.00528216       1.67695004E-02
  -1.00328195       1.03783431E-02
  -1.00128174       4.03705705E-03
 -0.999281526      -2.25377735E-03
 -0.997281313      -8.49453919E-03
 -0.995281100      -1.46846594E-02
 -0.993280888      -2.08242852E-02
 -0.991280675      -2.69135665E-02
 -0.989280462      -3.29519510E-02
 -0.987280250      -3.89398262E-02
 -0.985280037      -4.48766574E-02
 -0.983279824      -5.07626012E-02
 -0.981279612      -5.65978251E-02
 -0.979279399      -6.23818040E-02
 -0.977279186      -6.81149438E-02
 -0.975278974      -7.37967268E-02
 -0.973278761      -7.94273242E-02
 -0.971278548      -8.50069374E-02
 -0.969278336      -9.05350447E-02
 -0.967278123      -9.60118398E-02
 -0.965277910     -0.101437524    
 -0.963277698     -0.106811613    
 -0.961277485     -0.112134501    
 -0.959277272     -0.117405750    
 -0.957277060     -0.122625560    
 -0.955276847     -0.127794102    
 -0.953276634     -0.132910967    
 -0.951276422     -0.137976542    
 -0.949276209     -0.142990425    
 -0.947275996     -0.147952795    
 -0.945275784     -0.152863890    
 -0.943275571     -0.157723278    
 -0.941275358     -0.162531406    
 -0.939275146     -0.167287827    
 -0.937274933     -0.171992823    
 -0.935274720     -0.176646560    
 -0.933274508     -0.181248710    
 -0.931274295     -0.185799673    
 -0.929274082     -0.190299049    
 -0.927273870     -0.194747120    
 -0.925273657     -0.199144110    
 -0.923273444     -0.203489661    
 -0.921273232     -0.207784012    
 -0.919273019     -0.212027386    
 -0.917272806     -0.216219470    
 -0.915272593     -0.220360696    
 -0.913272381     -0.224450752    
 -0.911272168     -0.228489876    
 -0.909271955     -0.232478291    
 -0.907271743     -0.236415759    
 -0.905271530     -0.240302652    
 -0.903271317     -0.244138718    
 -0.901271105     -0.247924209    
 -0.899270892     -0.251659393    
 -0.897270679     -0.255343944    
 -0.895270467     -0.258978397    
 -0.893270254     -0.262562424    
 -0.891270041     -0.266096264    
 -0.889269829     -0.269580275    
 -0.887269616     -0.273014158    
 -0.885269403     -0.276398361    
 -0.883269191     -0.279732645    
 -0.881268978     -0.283017308    
 -0.879268765     -0.286252618    
 -0.877268553     -0.289438367    
 -0.875268340     -0.292575002    
 -0.873268127     -0.295662284    
 -0.871267915     -0.298700511    
 -0.869267702     -0.301690012    
 -0.867267489     -0.304630578    
 -0.865267277     -0.307522446    
 -0.863267064     -0.310365975    
 -0.861266851     -0.313160956    
 -0.859266639     -0.315907896    
 -0.857266426     -0.318606526    
 -0.855266213     -0.321257234    
 -0.853266001     -0.323860288    
 -0.851265788     -0.326415509    
 -0.849265575     -0.328923434    
 -0.847265363     -0.331383854    
 -0.845265150     -0.333797097    
 -0.843264937     -0.336163491    
 -0.841264725     -0.338482857    
 -0.839264512     -0.340755671    
 -0.837264299     -0.342981875    
 -0.835264087     -0.345161706    
 -0.833263874     -0.347295523    
 -0.831263661     -0.349383205    
 -0.829263449     -0.351425260    
 -0.827263236     -0.353421479    
 -0.825263023     -0.355372339    
 -0.823262811     -0.357278049    
 -0.821262598     -0.359138578    
 -0.819262385     -0.360954165    
 -0.817262173     -0.362725258    
 -0.815261960     -0.364451766    
 -0.813261747     -0.366134107    
 -0.811261535     -0.367772222    
 -0.809261322     -0.369366497    
 -0.807261109     -0.370917201    
 -0.805260897     -0.372424334    
 -0.803260684     -0.373888344    
 -0.801260471     -0.375309110    
 -0.799260259     -0.376687109    
 -0.797260046     -0.378022641    
 -0.795259833     -0.379315645    
 -0.793259621     -0.380566627    
 -0.791259408     -0.381775498    
 -0.789259195     -0.382942617    
 -0.787258983     -0.384068429    
 -0.785258770     -0.385152817    
 -0.783258557     -0.386196285    
 -0.781258345     -0.387198806    
 -0.779258132     -0.388160765    
 -0.777257919     -0.389082491    
 -0.775257707     -0.389964014    
 -0.773257494     -0.390805781    
 -0.771257281     -0.391607791    
 -0.769257069     -0.392370462    
 -0.767256856     -0.393094033    
 -0.765256643     -0.393778682    
 -0.763256431     -0.394424617    
 -0.761256218     -0.395032316    
 -0.759256005     -0.395601690    
 -0.757255793     -0.396133333    
 -0.755255580     -0.396627247    
 -0.753255367     -0.397083759    
 -0.751255155     -0.397503197    
 -0.749254942     -0.397885680    
 -0.747254729     -0.398231655    
 -0.745254517     -0.398541242    
 -0.743254304     -0.398814648    
 -0.741254091     -0.399052352    
 -0.739253879     -0.399254411    
 -0.737253666     -0.399421245    
 -0.735253453     -0.399552941    
 -0.733253241     -0.399649918    
 -0.731253028     -0.399712473    
 -0.729252815     -0.399740726    
 -0.727252603     -0.399735093    
 -0.725252390     -0.399695694    
 -0.723252177     -0.399622917    
 -0.721251965     -0.399517089    
 -0.719251752     -0.399378300    
 -0.717251539     -0.399207026    
 -0.715251327     -0.399003386    
 -0.713251114     -0.398767680    
 -0.711250901     -0.398500353    
 -0.709250689     -0.398201525    
 -0.707250476     -0.397871464    
 -0.705250263     -0.397510588    
 -0.703250051     -0.397119015    
 -0.701249838     -0.396697223    
 -0.699249625     -0.396245271    
 -0.697249413     -0.395763576    
 -0.695249200     -0.395252496    
 -0.693248987     -0.394712150    
 -0.691248775     -0.394142956    
 -0.689248562     -0.393545121    
 -0.687248349     -0.392918944    
 -0.685248137     -0.392264813    
 -0.683247924     -0.391582847    
 -0.681247711     -0.390873522    
 -0.679247499     -0.390136957    
 -0.677247286     -0.389373541    
 -0.675247073     -0.388583601    
 -0.673246861     -0.387767315    
 -0.671246648     -0.386925071    
 -0.669246435     -0.386057079    
 -0.667246222     -0.385163724    
 -0.665246010     -0.384245247    
 -0.663245797     -0.383301944    
 -0.661245584     -0.382334113    
 -0.659245372     -0.381342083    
 -0.657245159     -0.380326092    
 -0.655244946     -0.379286468    
 -0.653244734     -0.378223479    
 -0.651244521     -0.377137423    
 -0.649244308     -0.376028687    
 -0.647244096     -0.374897450    
 -0.645243883     -0.373744041    
 -0.643243670     -0.372568756    
 -0.641243458     -0.371371895    
 -0.639243245     -0.370153815    
 -0.637243032     -0.368914694    
 -0.635242820     -0.367654890    
 -0.633242607     -0.366374731    
 -0.631242394     -0.365074456    
 -0.629242182     -0.363754362    
 -0.627241969     -0.362414777    
 -0.625241756     -0.361055940    
 -0.623241544     -0.359678239    
 -0.621241331     -0.358281881    
 -0.619241118     -0.356867194    
 -0.617240906     -0.355434477    
 -0.615240693     -0.353984028    
 -0.613240480     -0.352516115    
 -0.611240268     -0.351031065    
 -0.609240055     -0.349529117    
 -0.607239842     -0.348010629    
 -0.605239630     -0.346475840    
 -0.603239417     -0.344925046    
 -0.601239204     -0.343358576    
 -0.599238992     -0.341776699    
 -0.597238779     -0.340179682    
 -0.595238566     -0.338567853    
 -0.593238354     -0.336941451    
 -0.591238141     -0.335300803    
 -0.589237928     -0.333646208    
 -0.587237716     -0.331977904    
 -0.585237503     -0.330296189    
 -0.583237290     -0.328601420    
 -0.581237078     -0.326893777    
 -0.579236865     -0.325173616    
 -0.577236652     -0.323441178    
 -0.575236440     -0.321696788    
 -0.573236227     -0.319940686    
 -0.571236014     -0.318173140    
 -0.569235802     -0.316394478    
 -0.567235589     -0.314604998    
 -0.565235376     -0.312804908    
 -0.563235164     -0.310994536    
 -0.561234951     -0.309174120    
 -0.559234738     -0.307343930    
 -0.557234526     -0.305504292    
 -0.555234313     -0.303655475    
 -0.553234100     -0.301797718    
 -0.551233888     -0.299931258    
 -0.549233675     -0.298056453    
 -0.547233462     -0.296173543    
 -0.545233250     -0.294282764    
 -0.543233037     -0.292384386    
 -0.541232824     -0.290478736    
 -0.539232612     -0.288566023    
 -0.537232399     -0.286646515    
 -0.535232186     -0.284720451    
 -0.533231974     -0.282788157    
 -0.531231761     -0.280849874    
 -0.529231548     -0.278905839    
 -0.527231336     -0.276956290    
 -0.525231123     -0.275001526    
 -0.523230910     -0.273041785    
 -0.521230698     -0.271077335    
 -0.519230485     -0.269108444    
 -0.517230272     -0.267135322    
 -0.515230060     -0.265158206    
 -0.513229847     -0.263177395    
 -0.511229634     -0.261193097    
 -0.509229422     -0.259205610    
 -0.507229209     -0.257215112    
 -0.505228996     -0.255221874    
 -0.503228784     -0.253226191    
 -0.501228571     -0.251228213    
 -0.499228358     -0.249228224    
 -0.497228146     -0.247226462    
 -0.495227933     -0.245223150    
 -0.493227720     -0.243218526    
 -0.491227508     -0.241212830    
 -0.489227295     -0.239206299    
 -0.487227082     -0.237199143    
 -0.485226870     -0.235191584    
 -0.483226657     -0.233183876    
 -0.481226444     -0.231176227    
 -0.479226232     -0.229168877    
 -0.477226019     -0.227162018    
 -0.475225806     -0.225155890    
 -0.473225594     -0.223150715    
 -0.471225381     -0.221146688    
 -0.469225168     -0.219144031    
 -0.467224956     -0.217142984    
 -0.465224743     -0.215143710    
 -0.463224530     -0.213146463    
 -0.461224318     -0.211151436    
 -0.459224105     -0.209158823    
 -0.457223892     -0.207168832    
 -0.455223680     -0.205181688    
 -0.453223467     -0.203197554    
 -0.451223254     -0.201216653    
 -0.449223042     -0.199239179    
 -0.447222829     -0.197265327    
 -0.445222616     -0.195295274    
 -0.443222404     -0.193329260    
 -0.441222191     -0.191367418    
 -0.439221978     -0.189409956    
 -0.437221766     -0.187457055    
 -0.435221553     -0.185508922    
 -0.433221340     -0.183565736    
 -0.431221128     -0.181627631    
 -0.429220915     -0.179694831    
 -0.427220702     -0.177767485    
 -0.425220490     -0.175845787    
 -0.423220277     -0.173929915    
 -0.421220064     -0.172020033    
 -0.419219851     -0.170116290    
 -0.417219639     -0.168218866    
 -0.415219426     -0.166327938    
 -0.413219213     -0.164443642    
 -0.411219001     -0.162566170    
 -0.409218788     -0.160695642    
 -0.407218575     -0.158832252    
 -0.405218363     -0.156976134    
 -0.403218150     -0.155127436    
 -0.401217937     -0.153286323    
 -0.399217725     -0.151452944    
 -0.397217512     -0.149627417    
 -0.395217299     -0.147809938    
 -0.393217087     -0.146000594    
 -0.391216874     -0.144199565    
 -0.389216661     -0.142406940    
 -0.387216449     -0.140622914    
 -0.385216236     -0.138847589    
 -0.383216023     -0.137081102    
 -0.381215811     -0.135323584    
 -0.379215598     -0.133575156    
 -0.377215385     -0.131835952    
 -0.375215173     -0.130106091    
 -0.373214960     -0.128385693    
 -0.371214747     -0.126674876    
 -0.369214535     -0.124973759    
 -0.367214322     -0.123282470    
 -0.365214109     -0.121601090    
 -0.363213897     -0.119929753    
 -0.361213684     -0.118268564    
 -0.359213471     -0.116617642    
 -0.357213259     -0.114977054    
 -0.355213046     -0.113346942    
 -0.353212833     -0.111727372    
 -0.351212621     -0.110118464    
 -0.349212408     -0.108520314    
 -0.347212195     -0.106933005    
 -0.345211983     -0.105356626    
 -0.343211770     -0.103791282    
 -0.341211557     -0.102237031    
 -0.339211345     -0.100694001    
 -0.337211132      -9.91622359E-02
 -0.335210919      -9.76418331E-02
 -0.333210707      -9.61328596E-02
 -0.331210494      -9.46354195E-02
 -0.329210281      -9.31495577E-02
 -0.327210069      -9.16753486E-02
 -0.325209856      -9.02128741E-02
 -0.323209643      -8.87621939E-02
 -0.321209431      -8.73233825E-02
 -0.319209218      -8.58964920E-02
 -0.317209005      -8.44815895E-02
 -0.315208793      -8.30787271E-02
 -0.313208580      -8.16879719E-02
 -0.311208367      -8.03093687E-02
 -0.309208155      -7.89429769E-02
 -0.307207942      -7.75888488E-02
 -0.305207729      -7.62470290E-02
 -0.303207517      -7.49175549E-02
 -0.301207304      -7.36004859E-02
 -0.299207091      -7.22958446E-02
 -0.297206879      -7.10036978E-02
 -0.295206666      -6.97240606E-02
 -0.293206453      -6.84569702E-02
 -0.291206241      -6.72024786E-02
 -0.289206028      -6.59605935E-02
 -0.287205815      -6.47313595E-02
 -0.285205603      -6.35147914E-02
 -0.283205390      -6.23109266E-02
 -0.281205177      -6.11197837E-02
 -0.279204965      -5.99413775E-02
 -0.277204752      -5.87757379E-02
 -0.275204539      -5.76228686E-02
 -0.273204327      -5.64827994E-02
 -0.271204114      -5.53555265E-02
 -0.269203901      -5.42410687E-02
 -0.267203689      -5.31394407E-02
 -0.265203476      -5.20506352E-02
 -0.263203263      -5.09746708E-02
 -0.261203051      -4.99115326E-02
 -0.259202838      -4.88612317E-02
 -0.257202625      -4.78237718E-02
 -0.255202413      -4.67991382E-02
 -0.253202200      -4.57873270E-02
 -0.251201987      -4.47883345E-02
 -0.249201789      -4.38021645E-02
 -0.247201592      -4.28287797E-02
 -0.245201394      -4.18681763E-02
 -0.243201196      -4.09203433E-02
 -0.241200998      -3.99852581E-02
 -0.239200801      -3.90629023E-02
 -0.237200603      -3.81532535E-02
 -0.235200405      -3.72562893E-02
 -0.233200207      -3.63719799E-02
 -0.231200010      -3.55003104E-02
 -0.229199812      -3.46412323E-02
 -0.227199614      -3.37947309E-02
 -0.225199416      -3.29607688E-02
 -0.223199219      -3.21393050E-02
 -0.221199021      -3.13303135E-02
 -0.219198823      -3.05337477E-02
 -0.217198625      -2.97495704E-02
 -0.215198427      -2.89777368E-02
 -0.213198230      -2.82182097E-02
 -0.211198032      -2.74709370E-02
 -0.209197834      -2.67358720E-02
 -0.207197636      -2.60129664E-02
 -0.205197439      -2.53021680E-02
 -0.203197241      -2.46034265E-02
 -0.201197043      -2.39166841E-02
 -0.199196845      -2.32418850E-02
 -0.197196648      -2.25789733E-02
 -0.195196450      -2.19278857E-02
 -0.193196252      -2.12885682E-02
 -0.191196054      -2.06609443E-02
 -0.189195856      -2.00449601E-02
 -0.187195659      -1.94405448E-02
 -0.185195461      -1.88476313E-02
 -0.183195263      -1.82661507E-02
 -0.181195065      -1.76960304E-02
 -0.179194868      -1.71371941E-02
 -0.177194670      -1.65895727E-02
 -0.175194472      -1.60530899E-02
 -0.173194274      -1.55276610E-02
 -0.171194077      -1.50132133E-02
 -0.169193879      -1.45096611E-02
 -0.167193681      -1.40169254E-02
 -0.165193483      -1.35349231E-02
 -0.163193285      -1.30635630E-02
 -0.161193088      -1.26027623E-02
 -0.159192890      -1.21524343E-02
 -0.157192692      -1.17124850E-02
 -0.155192494      -1.12828230E-02
 -0.153192297      -1.08633600E-02
 -0.151192099      -1.04539972E-02
 -0.149191901      -1.00546414E-02
 -0.147191703      -9.66519397E-03
 -0.145191506      -9.28555895E-03
 -0.143191308      -8.91563203E-03
 -0.141191110      -8.55531730E-03
 -0.139190912      -8.20450950E-03
 -0.137190714      -7.86310527E-03
 -0.135190517      -7.53100123E-03
 -0.133190319      -7.20808795E-03
 -0.131190121      -6.89426158E-03
 -0.129189923      -6.58940990E-03
 -0.127189726      -6.29342487E-03
 -0.125189528      -6.00619474E-03
 -0.123189330      -5.72760776E-03
 -0.121189132      -5.45754982E-03
 -0.119188935      -5.19590592E-03
 -0.117188737      -4.94256057E-03
 -0.115188539      -4.69739642E-03
 -0.113188341      -4.46029566E-03
 -0.111188143      -4.23113909E-03
 -0.109187946      -4.00980609E-03
 -0.107187748      -3.79617605E-03
 -0.105187550      -3.59012582E-03
 -0.103187352      -3.39153223E-03
 -0.101187155      -3.20027093E-03
  -9.91869569E-02  -3.01621668E-03
  -9.71867591E-02  -2.83924257E-03
  -9.51865613E-02  -2.66922195E-03
  -9.31863636E-02  -2.50602653E-03
  -9.11861658E-02  -2.34952662E-03
  -8.91859680E-02  -2.19959253E-03
  -8.71857703E-02  -2.05609296E-03
  -8.51855725E-02  -1.91889680E-03
  -8.31853747E-02  -1.78787066E-03
  -8.11851770E-02  -1.66288146E-03
  -7.91849792E-02  -1.54379499E-03
  -7.71847814E-02  -1.43047608E-03
  -7.51845837E-02  -1.32278888E-03
  -7.31843859E-02  -1.22059660E-03
  -7.11841881E-02  -1.12376246E-03
  -6.91839904E-02  -1.03214791E-03
  -6.71837926E-02  -9.45614534E-04
  -6.51835948E-02  -8.64022761E-04
  -6.31833971E-02  -7.87232711E-04
  -6.11831956E-02  -7.15103350E-04
  -5.91829941E-02  -6.47493696E-04
  -5.71827926E-02  -5.84261783E-04
  -5.51825911E-02  -5.25265117E-04
  -5.31823896E-02  -4.70360654E-04
  -5.11821881E-02  -4.19404794E-04
  -4.91819866E-02  -3.72253387E-04
  -4.71817851E-02  -3.28761904E-04
  -4.51815836E-02  -2.88785173E-04
  -4.31813821E-02  -2.52177677E-04
  -4.11811806E-02  -2.18793328E-04
  -3.91809791E-02  -1.88485748E-04
  -3.71807776E-02  -1.61108066E-04
  -3.51805761E-02  -1.36513074E-04
  -3.31803747E-02  -1.14553135E-04
  -3.11801750E-02  -9.50803587E-05
  -2.91799754E-02  -7.79464244E-05
  -2.71797758E-02  -6.30027644E-05
  -2.51795761E-02  -5.01005088E-05
  -2.31793765E-02  -3.90905006E-05
  -2.11791769E-02  -2.98233608E-05
  -1.91789772E-02  -2.21494738E-05
  -1.71787776E-02  -1.59190004E-05
  -1.51785780E-02  -1.09819275E-05
  -1.31783783E-02  -7.18806041E-06
  -1.11781787E-02  -4.38706184E-06
  -9.17797908E-03  -2.42845954E-06
  -7.17777899E-03  -1.16167143E-06
  -5.17757889E-03  -4.36024550E-07
  -3.17737879E-03  -1.00774265E-07
  -1.17717870E-03  -5.12478993E-09
   8.23021401E-04   1.75138970E-09
   2.82322150E-03   7.06934316E-08
   4.82342159E-03   3.52532311E-07
   6.82362169E-03   9.98071073E-07
   8.82382132E-03   2.15806449E-06
   1.08240210E-02   3.98319935E-06
   1.28242206E-02   6.62407683E-06
   1.48244202E-02   1.02311869E-05
   1.68246198E-02   1.49548969E-05
   1.88248195E-02   2.09454247E-05
   2.08250191E-02   2.83528170E-05
   2.28252187E-02   3.73269468E-05
   2.48254184E-02   4.80174640E-05
   2.68256180E-02   6.05738060E-05
   2.88258176E-02   7.51451589E-05
   3.08260173E-02   9.18804435E-05
   3.28262188E-02   1.10928304E-04
   3.48264202E-02   1.32437082E-04
   3.68266217E-02   1.56554757E-04
   3.88268232E-02   1.83428987E-04
   4.08270247E-02   2.13207095E-04
   4.28272262E-02   2.46035983E-04
   4.48274277E-02   2.82062130E-04
   4.68276292E-02   3.21431726E-04
   4.88278307E-02   3.64290318E-04
   5.08280322E-02   4.10783134E-04
   5.28282337E-02   4.61054820E-04
   5.48284352E-02   5.15249674E-04
   5.68286367E-02   5.73511410E-04
   5.88288382E-02   6.35983015E-04
   6.08290397E-02   7.02807214E-04
   6.28292412E-02   7.74125860E-04
   6.48294389E-02   8.50080571E-04
   6.68296367E-02   9.30811802E-04
   6.88298345E-02   1.01646013E-03
   7.08300322E-02   1.10716489E-03
   7.28302300E-02   1.20306481E-03
   7.48304278E-02   1.30429817E-03
   7.68306255E-02   1.41100248E-03
   7.88308233E-02   1.52331451E-03
   8.08310211E-02   1.64136989E-03
   8.28312188E-02   1.76530413E-03
   8.48314166E-02   1.89525133E-03
   8.68316144E-02   2.03134539E-03
   8.88318121E-02   2.17371946E-03
   9.08320099E-02   2.32250453E-03
   9.28322077E-02   2.47783237E-03
   9.48324054E-02   2.63983314E-03
   9.68326032E-02   2.80863605E-03
   9.88328010E-02   2.98436941E-03
  0.100832999       3.16716079E-03
  0.102833197       3.35713685E-03
  0.104833394       3.55442287E-03
  0.106833592       3.75914411E-03
  0.108833790       3.97142302E-03
  0.110833988       4.19138325E-03
  0.112834185       4.41914564E-03
  0.114834383       4.65483125E-03
  0.116834581       4.89855930E-03
  0.118834779       5.15044713E-03
  0.120834976       5.41061349E-03
  0.122835174       5.67917293E-03
  0.124835372       5.95624186E-03
  0.126835570       6.24193298E-03
  0.128835768       6.53635990E-03
  0.130835965       6.83963345E-03
  0.132836163       7.15186354E-03
  0.134836361       7.47315912E-03
  0.136836559       7.80362869E-03
  0.138836756       8.14337842E-03
  0.140836954       8.49251356E-03
  0.142837152       8.85113794E-03
  0.144837350       9.21935495E-03
  0.146837547       9.59726330E-03
  0.148837745       9.98496730E-03
  0.150837943       1.03825610E-02
  0.152838141       1.07901450E-02
  0.154838338       1.12078134E-02
  0.156838536       1.16356621E-02
  0.158838734       1.20737813E-02
  0.160838932       1.25222681E-02
  0.162839130       1.29812071E-02
  0.164839327       1.34506887E-02
  0.166839525       1.39308022E-02
  0.168839723       1.44216325E-02
  0.170839921       1.49232615E-02
  0.172840118       1.54357748E-02
  0.174840316       1.59592517E-02
